underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2017-11-28 09:45:00,2017-11-28,1403.0,6203.6,6201.4,6147.4000000000015,1733993120.0,23718.0,6147.4000000000015,IC1712
IC,2017-11-28 10:00:00,2017-11-28,1365.0,6238.8,6235.2,6201.4,1698861840.0,23154.0,6201.4,IC1712
IC,2017-11-28 10:15:00,2017-11-28,771.0,6237.0,6222.2,6221.4,960333000.0,23042.0,6235.8,IC1712
IC,2017-11-28 10:30:00,2017-11-28,749.0,6222.0,6199.8,6190.0,929407360.0,22935.0,6222.0,IC1712
IC,2017-11-28 10:45:00,2017-11-28,620.0,6204.4,6198.8,6187.4,768155640.0,22950.0,6199.8,IC1712
IC,2017-11-28 11:00:00,2017-11-28,435.0,6209.4,6205.6,6193.0,539544840.0,22910.0,6198.8,IC1712
IC,2017-11-28 11:15:00,2017-11-28,629.0,6220.0,6200.6,6192.2,781167600.0,22926.0,6206.8,IC1712
IC,2017-11-28 11:30:00,2017-11-28,388.0,6214.2,6208.4,6196.2,481595560.0,22935.0,6200.8,IC1712
IC,2017-11-28 13:15:00,2017-11-28,524.0,6218.2,6209.8,6200.4,650789000.0,22931.0,6208.4,IC1712
IC,2017-11-28 13:30:00,2017-11-28,835.0,6245.6,6243.0,6206.4,1039374680.0,23060.0,6207.4,IC1712
IC,2017-11-28 13:45:00,2017-11-28,877.0,6260.0,6257.8,6237.0,1095972160.0,23201.0,6243.0,IC1712
IC,2017-11-28 14:00:00,2017-11-28,586.0,6273.4,6273.2,6248.4,733826800.0,23382.0,6256.8,IC1712
IC,2017-11-28 14:15:00,2017-11-28,478.0,6276.8,6259.4,6259.4,599215280.0,23462.0,6273.2,IC1712
IC,2017-11-28 14:30:00,2017-11-28,543.0,6260.8,6260.0,6243.6,678918480.0,23655.0,6259.4,IC1712
IC,2017-11-28 14:45:00,2017-11-28,624.0,6275.0,6269.8,6259.6,782358080.0,23919.0,6260.0,IC1712
IC,2017-11-28 15:00:00,2017-11-28,942.0,6271.4,6262.4,6258.0,1180191960.0,24393.0,6268.4,IC1712
IC,2017-11-29 09:45:00,2017-11-29,1256.0,6264.0,6252.6,6246.2,1571274080.0,23686.0,6255.0,IC1712
IC,2017-11-29 10:00:00,2017-11-29,784.0,6269.0,6269.0,6250.2,981325840.0,23381.0,6253.0,IC1712
IC,2017-11-29 10:15:00,2017-11-29,617.0,6272.0,6251.0,6246.4,772153160.0,23173.0,6269.0,IC1712
IC,2017-11-29 10:30:00,2017-11-29,842.0,6251.6,6244.0,6229.4,1050795480.0,23051.0,6251.0,IC1712
IC,2017-11-29 10:45:00,2017-11-29,572.0,6254.2,6252.2,6234.8,714238040.0,22958.0,6244.0,IC1712
IC,2017-11-29 11:00:00,2017-11-29,1031.0,6255.2,6202.0,6202.0,1282977360.0,22885.0,6252.2,IC1712
IC,2017-11-29 11:15:00,2017-11-29,1184.0,6220.0,6213.0,6176.8,1467418080.0,22922.0,6201.2,IC1712
IC,2017-11-29 11:30:00,2017-11-29,696.0,6239.0,6230.0,6203.0,866009080.0,22949.0,6213.0,IC1712
IC,2017-11-29 13:15:00,2017-11-29,431.0,6241.2,6237.0,6215.0,536909640.0,22968.0,6230.0,IC1712
IC,2017-11-29 13:30:00,2017-11-29,441.0,6240.0,6227.4,6214.0,549314960.0,22996.0,6237.0,IC1712
IC,2017-11-29 13:45:00,2017-11-29,501.0,6254.8,6247.4,6220.0,625318600.0,23039.0,6225.0,IC1712
IC,2017-11-29 14:00:00,2017-11-29,923.0,6296.0,6289.6,6245.8,1157934520.0,23141.0,6247.4,IC1712
IC,2017-11-29 14:15:00,2017-11-29,790.0,6298.6,6292.8,6277.6,993641600.0,23304.0,6289.6,IC1712
IC,2017-11-29 14:30:00,2017-11-29,773.0,6320.0,6281.2,6276.8,973769040.0,23645.0,6292.8,IC1712
IC,2017-11-29 14:45:00,2017-11-29,416.0,6288.2,6285.8,6273.8,522643440.0,23843.0,6281.2,IC1712
IC,2017-11-29 15:00:00,2017-11-29,665.0,6298.8,6273.2,6273.2,835796920.0,24267.0,6286.2,IC1712
IC,2017-11-30 09:45:00,2017-11-30,1221.0,6287.2,6274.8,6254.8,1530768520.0,23448.0,6260.0,IC1712
IC,2017-11-30 10:00:00,2017-11-30,840.0,6290.0,6283.4,6264.4,1054227520.0,23024.0,6276.0,IC1712
IC,2017-11-30 10:15:00,2017-11-30,606.0,6283.0,6274.8,6260.6,759876640.0,22772.0,6283.0,IC1712
IC,2017-11-30 10:30:00,2017-11-30,499.0,6282.0,6266.0,6265.8,626063920.0,22647.0,6274.8,IC1712
IC,2017-11-30 10:45:00,2017-11-30,397.0,6279.0,6267.8,6263.0,497854320.0,22587.0,6266.0,IC1712
IC,2017-11-30 11:00:00,2017-11-30,505.0,6290.8,6286.6,6264.0,634344440.0,22437.0,6267.0,IC1712
IC,2017-11-30 11:15:00,2017-11-30,398.0,6289.4,6266.8,6265.2,499460080.0,22382.0,6286.6,IC1712
IC,2017-11-30 11:30:00,2017-11-30,430.0,6271.6,6267.4,6259.0,538721160.0,22307.0,6266.8,IC1712
IC,2017-11-30 13:15:00,2017-11-30,283.0,6282.0,6282.0,6262.8,354879240.0,22298.0,6267.4,IC1712
IC,2017-11-30 13:30:00,2017-11-30,830.0,6285.0,6244.0,6242.4,1039379920.0,22302.0,6282.0,IC1712
IC,2017-11-30 13:45:00,2017-11-30,925.0,6247.0,6228.8,6226.4,1153702160.0,22317.0,6244.0,IC1712
IC,2017-11-30 14:00:00,2017-11-30,677.0,6248.4,6228.6,6221.8,844279600.0,22376.0,6229.8,IC1712
IC,2017-11-30 14:15:00,2017-11-30,719.0,6235.4,6222.0,6207.4,894535720.0,22556.0,6228.6,IC1712
IC,2017-11-30 14:30:00,2017-11-30,662.0,6229.4,6203.0,6190.8,822649880.0,22664.0,6222.0,IC1712
IC,2017-11-30 14:45:00,2017-11-30,730.0,6223.2,6213.8,6193.6,906240960.0,22925.0,6203.0,IC1712
IC,2017-11-30 15:00:00,2017-11-30,998.0,6224.0,6200.0,6199.8,1239915120.0,23386.0,6213.8,IC1712
IC,2017-12-01 09:45:00,2017-12-01,1178.0,6258.0,6245.6,6215.0,1470799160.0,22618.0,6218.8,IC1712
IC,2017-12-01 10:00:00,2017-12-01,957.0,6267.0,6267.0,6227.0,1195260640.0,22284.0,6245.6,IC1712
IC,2017-12-01 10:15:00,2017-12-01,1567.0,6303.8,6294.2,6267.0,1970369240.0,22103.0,6267.0,IC1712
IC,2017-12-01 10:30:00,2017-12-01,722.0,6315.2,6313.0,6287.2,909481440.0,22062.0,6296.4,IC1712
IC,2017-12-01 10:45:00,2017-12-01,717.0,6324.2,6297.2,6290.2,904198080.0,21975.0,6313.0,IC1712
IC,2017-12-01 11:00:00,2017-12-01,539.0,6308.2,6302.8,6284.0,678986800.0,21927.0,6297.2,IC1712
IC,2017-12-01 11:15:00,2017-12-01,512.0,6307.2,6283.2,6279.8,644250400.0,21834.0,6302.8,IC1712
IC,2017-12-01 11:30:00,2017-12-01,588.0,6288.4,6274.4,6265.4,737963000.0,21926.0,6283.2,IC1712
IC,2017-12-01 13:15:00,2017-12-01,284.0,6294.8,6285.6,6274.2,357029280.0,22007.0,6274.4,IC1712
IC,2017-12-01 13:30:00,2017-12-01,455.0,6290.4,6290.0,6271.2,571724440.0,22191.0,6284.0,IC1712
IC,2017-12-01 13:45:00,2017-12-01,416.0,6297.0,6277.0,6271.2,523264800.0,22277.0,6290.0,IC1712
IC,2017-12-01 14:00:00,2017-12-01,379.0,6284.2,6263.4,6259.0,475349240.0,22365.0,6277.0,IC1712
IC,2017-12-01 14:15:00,2017-12-01,548.0,6288.0,6285.2,6250.0,686743240.0,22547.0,6263.4,IC1712
IC,2017-12-01 14:30:00,2017-12-01,465.0,6297.6,6289.2,6282.0,585072960.0,22688.0,6287.8,IC1712
IC,2017-12-01 14:45:00,2017-12-01,431.0,6304.0,6282.2,6280.0,542437760.0,22877.0,6289.2,IC1712
IC,2017-12-01 15:00:00,2017-12-01,902.0,6285.8,6279.0,6267.4,1132301880.0,23391.0,6282.2,IC1712
IC,2017-12-04 09:45:00,2017-12-04,1378.0,6329.0,6292.2,6274.6,1735736160.0,22519.0,6279.0,IC1712
IC,2017-12-04 10:00:00,2017-12-04,1547.0,6292.2,6270.8,6245.0,1938095120.0,21909.0,6292.2,IC1712
IC,2017-12-04 10:15:00,2017-12-04,700.0,6297.0,6293.4,6262.8,878455960.0,21779.0,6270.8,IC1712
IC,2017-12-04 10:30:00,2017-12-04,489.0,6307.4,6286.8,6286.0,615856320.0,21752.0,6292.8,IC1712
IC,2017-12-04 10:45:00,2017-12-04,500.0,6291.6,6267.2,6262.4,627303320.0,21704.0,6286.8,IC1712
IC,2017-12-04 11:00:00,2017-12-04,407.0,6275.6,6269.2,6261.8,510326160.0,21655.0,6267.2,IC1712
IC,2017-12-04 11:15:00,2017-12-04,466.0,6298.8,6292.0,6265.2,585080640.0,21660.0,6269.2,IC1712
IC,2017-12-04 11:30:00,2017-12-04,418.0,6304.0,6293.2,6289.0,526298040.0,21648.0,6292.0,IC1712
IC,2017-12-04 13:15:00,2017-12-04,370.0,6298.2,6283.0,6279.2,465247480.0,21639.0,6293.2,IC1712
IC,2017-12-04 13:30:00,2017-12-04,430.0,6285.6,6273.8,6272.0,539918880.0,21583.0,6283.0,IC1712
IC,2017-12-04 13:45:00,2017-12-04,511.0,6278.4,6256.8,6256.6,640172720.0,21608.0,6274.0,IC1712
IC,2017-12-04 14:00:00,2017-12-04,420.0,6267.6,6263.4,6252.0,525774760.0,21704.0,6256.8,IC1712
IC,2017-12-04 14:15:00,2017-12-04,662.0,6266.0,6251.4,6241.0,827731000.0,21803.0,6264.8,IC1712
IC,2017-12-04 14:30:00,2017-12-04,903.0,6264.4,6238.2,6226.4,1128319920.0,22034.0,6252.2,IC1712
IC,2017-12-04 14:45:00,2017-12-04,807.0,6248.0,6243.6,6217.6,1006435160.0,22340.0,6239.2,IC1712
IC,2017-12-04 15:00:00,2017-12-04,940.0,6246.4,6233.8,6225.2,1171993880.0,22880.0,6243.6,IC1712
IC,2017-12-05 09:45:00,2017-12-05,1093.0,6247.8,6238.0,6213.0,1362098600.0,22220.0,6226.4000000000015,IC1712
IC,2017-12-05 10:00:00,2017-12-05,510.0,6243.4,6235.0,6227.0,635998200.0,22003.0,6238.0,IC1712
IC,2017-12-05 10:15:00,2017-12-05,898.0,6237.4,6198.2,6194.0,1115586120.0,21781.0,6235.0,IC1712
IC,2017-12-05 10:30:00,2017-12-05,1092.0,6203.4,6178.8,6153.2,1349162880.0,21711.0,6198.2,IC1712
IC,2017-12-05 10:45:00,2017-12-05,629.0,6202.6,6173.2,6173.2,778851080.0,21630.0,6178.8,IC1712
IC,2017-12-05 11:00:00,2017-12-05,624.0,6181.6,6165.4,6155.2,769916120.0,21516.0,6172.2,IC1712
IC,2017-12-05 11:15:00,2017-12-05,823.0,6167.4,6159.2,6139.0,1012726240.0,21569.0,6165.4,IC1712
IC,2017-12-05 11:30:00,2017-12-05,504.0,6179.6,6178.8,6156.6,621688440.0,21598.0,6159.2,IC1712
IC,2017-12-05 13:15:00,2017-12-05,409.0,6188.8,6164.8,6164.8,505314960.0,21684.0,6178.8,IC1712
IC,2017-12-05 13:30:00,2017-12-05,522.0,6167.0,6144.6,6143.0,642412120.0,21687.0,6166.0,IC1712
IC,2017-12-05 13:45:00,2017-12-05,770.0,6152.0,6126.4,6117.8,944083960.0,21807.0,6144.2,IC1712
IC,2017-12-05 14:00:00,2017-12-05,744.0,6143.2,6140.0,6110.0,911680560.0,21847.0,6126.4,IC1712
IC,2017-12-05 14:15:00,2017-12-05,572.0,6143.8,6111.0,6103.8,700208720.0,22006.0,6140.0,IC1712
IC,2017-12-05 14:30:00,2017-12-05,605.0,6111.8,6101.6,6090.6,738017560.0,22192.0,6111.0,IC1712
IC,2017-12-05 14:45:00,2017-12-05,630.0,6101.2,6068.0,6065.0,766437520.0,22418.0,6098.6,IC1712
IC,2017-12-05 15:00:00,2017-12-05,1132.0,6104.0,6098.0,6061.4,1376778120.0,22980.0,6068.0,IC1712
IC,2017-12-06 09:45:00,2017-12-06,1985.0,6140.4,6128.0,6094.0,2427499600.0,21914.0,6103.0,IC1712
IC,2017-12-06 10:00:00,2017-12-06,855.0,6137.6,6114.8,6105.8,1046574200.0,21624.0,6128.0,IC1712
IC,2017-12-06 10:15:00,2017-12-06,484.0,6114.8,6100.6,6095.4,590986680.0,21478.0,6114.8,IC1712
IC,2017-12-06 10:30:00,2017-12-06,720.0,6114.4,6103.4,6086.6,878327520.0,21390.0,6101.2,IC1712
IC,2017-12-06 10:45:00,2017-12-06,394.0,6114.6,6103.2,6102.6,481421720.0,21289.0,6103.4,IC1712
IC,2017-12-06 11:00:00,2017-12-06,645.0,6108.0,6085.4,6080.6,786139920.0,21197.0,6103.2,IC1712
IC,2017-12-06 11:15:00,2017-12-06,810.0,6097.0,6095.4,6074.2,985716520.0,21187.0,6085.4,IC1712
IC,2017-12-06 11:30:00,2017-12-06,369.0,6097.0,6080.2,6073.8,448910000.0,21205.0,6095.4,IC1712
IC,2017-12-06 13:15:00,2017-12-06,818.0,6084.8,6057.8,6050.0,992229480.0,21261.0,6080.8,IC1712
IC,2017-12-06 13:30:00,2017-12-06,969.0,6060.0,6048.4,6031.2,1171404400.0,21374.0,6057.8,IC1712
IC,2017-12-06 13:45:00,2017-12-06,667.0,6067.6,6052.2,6039.8,807372200.0,21313.0,6048.6,IC1712
IC,2017-12-06 14:00:00,2017-12-06,522.0,6059.6,6028.8,6026.2,630636280.0,21439.0,6052.2,IC1712
IC,2017-12-06 14:15:00,2017-12-06,940.0,6068.0,6057.6,6026.0,1137634000.0,21612.0,6028.8,IC1712
IC,2017-12-06 14:30:00,2017-12-06,1461.0,6115.0,6114.6,6049.0,1779322120.0,22043.0,6057.6,IC1712
IC,2017-12-06 14:45:00,2017-12-06,969.0,6137.4,6128.8,6111.0,1186330120.0,22287.0,6114.8,IC1712
IC,2017-12-06 15:00:00,2017-12-06,942.0,6138.4,6132.0,6123.0,1155163160.0,22733.0,6128.8,IC1712
IC,2017-12-07 09:45:00,2017-12-07,1335.0,6162.0,6152.0,6128.0,1639822720.0,21830.0,6129.0,IC1712
IC,2017-12-07 10:00:00,2017-12-07,897.0,6157.0,6133.4,6121.0,1101117040.0,21410.0,6152.0,IC1712
IC,2017-12-07 10:15:00,2017-12-07,460.0,6138.6,6128.6,6125.6,564099920.0,21206.0,6133.4,IC1712
IC,2017-12-07 10:30:00,2017-12-07,539.0,6149.0,6147.6,6125.0,661806120.0,21014.0,6128.6,IC1712
IC,2017-12-07 10:45:00,2017-12-07,539.0,6148.2,6143.0,6132.2,661997680.0,20847.0,6147.6,IC1712
IC,2017-12-07 11:00:00,2017-12-07,497.0,6154.2,6143.0,6139.2,610856320.0,20698.0,6142.8,IC1712
IC,2017-12-07 11:15:00,2017-12-07,786.0,6169.2,6169.2,6133.2,967424680.0,20580.0,6143.0,IC1712
IC,2017-12-07 11:30:00,2017-12-07,726.0,6169.8,6140.4,6127.0,892289440.0,20542.0,6169.2,IC1712
IC,2017-12-07 13:15:00,2017-12-07,516.0,6146.0,6115.0,6113.2,632677200.0,20492.0,6140.4,IC1712
IC,2017-12-07 13:30:00,2017-12-07,619.0,6132.0,6119.6,6108.6,757585480.0,20475.0,6115.0,IC1712
IC,2017-12-07 13:45:00,2017-12-07,657.0,6163.2,6159.6,6119.6,807548120.0,20476.0,6119.6,IC1712
IC,2017-12-07 14:00:00,2017-12-07,538.0,6165.8,6137.4,6137.4,662288720.0,20491.0,6159.6,IC1712
IC,2017-12-07 14:15:00,2017-12-07,508.0,6144.6,6142.6,6131.4,623532320.0,20459.0,6137.4,IC1712
IC,2017-12-07 14:30:00,2017-12-07,708.0,6145.2,6113.2,6113.0,867611960.0,20522.0,6142.6,IC1712
IC,2017-12-07 14:45:00,2017-12-07,1148.0,6115.4,6094.0,6084.6,1400584480.0,20687.0,6115.4,IC1712
IC,2017-12-07 15:00:00,2017-12-07,1260.0,6095.4,6085.6,6082.4,1534322280.0,21110.0,6095.4,IC1712
IC,2017-12-08 09:45:00,2017-12-08,1393.0,6137.4,6122.0,6088.6,1705266160.0,20162.0,6088.6,IC1712
IC,2017-12-08 10:00:00,2017-12-08,1333.0,6166.6,6161.8,6122.4,1639177560.0,19554.0,6122.8,IC1712
IC,2017-12-08 10:15:00,2017-12-08,1132.0,6181.0,6172.0,6161.8,1397770280.0,19277.0,6161.8,IC1712
IC,2017-12-08 10:30:00,2017-12-08,803.0,6185.8,6178.0,6162.2,991791200.0,19213.0,6172.0,IC1712
IC,2017-12-08 10:45:00,2017-12-08,476.0,6178.6,6164.0,6157.2,587047280.0,19136.0,6177.2,IC1712
IC,2017-12-08 11:00:00,2017-12-08,471.0,6175.0,6158.8,6154.0,580854960.0,19011.0,6164.8,IC1712
IC,2017-12-08 11:15:00,2017-12-08,437.0,6167.0,6162.4,6154.2,538391040.0,18896.0,6160.0,IC1712
IC,2017-12-08 11:30:00,2017-12-08,517.0,6175.0,6174.8,6155.0,637295760.0,18797.0,6161.8,IC1712
IC,2017-12-08 13:15:00,2017-12-08,524.0,6193.0,6190.8,6173.6,648204800.0,18780.0,6174.8,IC1712
IC,2017-12-08 13:30:00,2017-12-08,779.0,6209.0,6201.8,6187.2,965932840.0,18700.0,6191.0,IC1712
IC,2017-12-08 13:45:00,2017-12-08,597.0,6214.8,6205.0,6201.8,741268880.0,18706.0,6201.8,IC1712
IC,2017-12-08 14:00:00,2017-12-08,488.0,6206.4,6193.6,6187.2,604703000.0,18814.0,6205.0,IC1712
IC,2017-12-08 14:15:00,2017-12-08,520.0,6204.6,6195.4,6190.8,644517920.0,18915.0,6193.6,IC1712
IC,2017-12-08 14:30:00,2017-12-08,552.0,6199.0,6185.2,6181.6,682978520.0,19092.0,6195.4,IC1712
IC,2017-12-08 14:45:00,2017-12-08,791.0,6194.0,6175.0,6165.8,977120280.0,19373.0,6185.2,IC1712
IC,2017-12-08 15:00:00,2017-12-08,1053.0,6179.8,6174.0,6171.2,1300345000.0,19800.0,6175.0,IC1712
IC,2017-12-11 09:45:00,2017-12-11,1180.0,6229.6,6207.4,6198.200000000002,1465611240.0,18950.0,6198.200000000002,IC1712
IC,2017-12-11 10:00:00,2017-12-11,706.0,6234.4,6234.4,6203.8,878600120.0,18555.0,6207.0,IC1712
IC,2017-12-11 10:15:00,2017-12-11,565.0,6239.6,6234.0,6228.0,704395040.0,18335.0,6234.2,IC1712
IC,2017-12-11 10:30:00,2017-12-11,516.0,6242.8,6237.8,6228.0,643506920.0,18083.0,6232.2,IC1712
IC,2017-12-11 10:45:00,2017-12-11,930.0,6258.8,6256.4,6236.8,1162432520.0,17669.0,6238.2,IC1712
IC,2017-12-11 11:00:00,2017-12-11,727.0,6259.2,6243.0,6241.6,908574840.0,17404.0,6256.6,IC1712
IC,2017-12-11 11:15:00,2017-12-11,504.0,6255.8,6247.0,6242.2,629907480.0,17268.0,6244.6,IC1712
IC,2017-12-11 11:30:00,2017-12-11,292.0,6250.8,6247.0,6240.2,364699560.0,17108.0,6247.0,IC1712
IC,2017-12-11 13:15:00,2017-12-11,330.0,6253.8,6250.4,6243.8,412429840.0,17051.0,6247.0,IC1712
IC,2017-12-11 13:30:00,2017-12-11,412.0,6260.2,6250.8,6243.0,515098520.0,16970.0,6250.4,IC1712
IC,2017-12-11 13:45:00,2017-12-11,487.0,6251.6,6239.4,6234.0,607971560.0,16868.0,6251.6,IC1712
IC,2017-12-11 14:00:00,2017-12-11,509.0,6246.6,6245.8,6231.6,635182920.0,16846.0,6239.4,IC1712
IC,2017-12-11 14:15:00,2017-12-11,535.0,6246.6,6246.4,6239.2,667986480.0,16841.0,6245.8,IC1712
IC,2017-12-11 14:30:00,2017-12-11,739.0,6269.6,6263.0,6244.6,924871200.0,16794.0,6246.4,IC1712
IC,2017-12-11 14:45:00,2017-12-11,607.0,6273.0,6267.6,6254.8,760305880.0,16858.0,6263.0,IC1712
IC,2017-12-11 15:00:00,2017-12-11,1068.0,6272.6,6270.6,6262.2,1338404080.0,17109.0,6267.6,IC1712
IC,2017-12-12 09:45:00,2017-12-12,1243.0,6278.6,6265.2,6249.4,1556454960.0,16252.0,6260.0,IC1712
IC,2017-12-12 10:00:00,2017-12-12,645.0,6269.4,6263.6,6256.6,807978760.0,15965.0,6265.2,IC1712
IC,2017-12-12 10:15:00,2017-12-12,682.0,6281.8,6275.8,6256.2,855044400.0,15676.0,6263.6,IC1712
IC,2017-12-12 10:30:00,2017-12-12,379.0,6279.4,6268.0,6267.2,475408640.0,15520.0,6275.8,IC1712
IC,2017-12-12 10:45:00,2017-12-12,573.0,6277.8,6262.0,6262.0,718589800.0,15251.0,6268.0,IC1712
IC,2017-12-12 11:00:00,2017-12-12,527.0,6268.8,6264.4,6253.8,659780600.0,15050.0,6261.6,IC1712
IC,2017-12-12 11:15:00,2017-12-12,528.0,6273.4,6269.2,6257.6,661636160.0,14837.0,6264.4,IC1712
IC,2017-12-12 11:30:00,2017-12-12,372.0,6274.4,6267.6,6264.0,466352120.0,14710.0,6269.2,IC1712
IC,2017-12-12 13:15:00,2017-12-12,310.0,6272.2,6264.8,6261.2,388463400.0,14598.0,6269.0,IC1712
IC,2017-12-12 13:30:00,2017-12-12,1227.0,6264.8,6244.6,6235.0,1532951240.0,14261.0,6264.2,IC1712
IC,2017-12-12 13:45:00,2017-12-12,531.0,6255.6,6252.8,6243.2,663685520.0,14172.0,6244.6,IC1712
IC,2017-12-12 14:00:00,2017-12-12,468.0,6258.6,6251.2,6245.8,585155080.0,14075.0,6252.8,IC1712
IC,2017-12-12 14:15:00,2017-12-12,591.0,6263.0,6250.0,6247.0,739456760.0,14040.0,6251.2,IC1712
IC,2017-12-12 14:30:00,2017-12-12,564.0,6251.8,6248.0,6238.8,704334800.0,14054.0,6251.8,IC1712
IC,2017-12-12 14:45:00,2017-12-12,909.0,6253.8,6239.0,6226.6,1134183040.0,14232.0,6247.2,IC1712
IC,2017-12-12 15:00:00,2017-12-12,984.0,6239.0,6226.8,6217.2,1225415120.0,14433.0,6239.0,IC1712
IC,2017-12-13 09:45:00,2017-12-13,985.0,6239.8,6232.6,6222.8,1227747280.0,13663.0,6233.0,IC1712
IC,2017-12-13 10:00:00,2017-12-13,778.0,6247.4,6239.6,6232.6,970749240.0,13200.0,6232.6,IC1712
IC,2017-12-13 10:15:00,2017-12-13,836.0,6245.6,6241.6,6233.8,1043372600.0,12725.0,6239.6,IC1712
IC,2017-12-13 10:30:00,2017-12-13,786.0,6244.0,6242.2,6236.2,980867840.0,12246.0,6241.4,IC1712
IC,2017-12-13 10:45:00,2017-12-13,399.0,6242.6,6233.6,6233.6,497871320.0,11985.0,6242.2,IC1712
IC,2017-12-13 11:00:00,2017-12-13,607.0,6234.8,6231.6,6220.0,755808680.0,11712.0,6233.4,IC1712
IC,2017-12-13 11:15:00,2017-12-13,655.0,6232.8,6210.4,6201.6,814432000.0,11433.0,6231.6,IC1712
IC,2017-12-13 11:30:00,2017-12-13,471.0,6224.0,6211.6,6206.6,585374640.0,11263.0,6210.4,IC1712
IC,2017-12-13 13:15:00,2017-12-13,296.0,6226.0,6225.0,6208.0,368165040.0,11144.0,6211.6,IC1712
IC,2017-12-13 13:30:00,2017-12-13,499.0,6239.0,6234.0,6223.2,622048960.0,10946.0,6223.2,IC1712
IC,2017-12-13 13:45:00,2017-12-13,982.0,6264.6,6259.2,6233.2,1228116280.0,10759.0,6234.0,IC1712
IC,2017-12-13 14:00:00,2017-12-13,538.0,6262.8,6257.0,6252.4,673308240.0,10625.0,6260.0,IC1712
IC,2017-12-13 14:15:00,2017-12-13,584.0,6258.4,6248.0,6245.2,730165640.0,10533.0,6257.0,IC1712
IC,2017-12-13 14:30:00,2017-12-13,647.0,6268.8,6257.6,6248.0,809852280.0,10523.0,6248.0,IC1712
IC,2017-12-13 14:45:00,2017-12-13,477.0,6270.2,6264.4,6254.6,597546800.0,10552.0,6257.6,IC1712
IC,2017-12-13 15:00:00,2017-12-13,848.0,6274.6,6273.8,6262.6,1063502960.0,10703.0,6264.4,IC1712
IC,2017-12-14 09:45:00,2017-12-14,993.0,6289.6,6267.8,6266.2,1246874920.0,9868.0,6278.0,IC1712
IC,2017-12-14 10:00:00,2017-12-14,810.0,6274.8,6263.4,6256.8,1015255960.0,9204.0,6267.8,IC1712
IC,2017-12-14 10:15:00,2017-12-14,629.0,6278.0,6276.8,6258.4,788569200.0,8739.0,6263.4,IC1712
IC,2017-12-14 10:30:00,2017-12-14,393.0,6278.2,6263.0,6258.8,492829480.0,8420.0,6278.2,IC1712
IC,2017-12-14 10:45:00,2017-12-14,548.0,6268.4,6253.6,6247.0,685717440.0,8029.0,6261.6,IC1712
IC,2017-12-14 11:00:00,2017-12-14,676.0,6253.8,6237.0,6237.0,844272240.0,7573.0,6253.6,IC1712
IC,2017-12-14 11:15:00,2017-12-14,379.0,6252.0,6248.2,6236.0,473312720.0,7308.0,6238.8,IC1712
IC,2017-12-14 11:30:00,2017-12-14,442.0,6273.2,6269.0,6244.0,553353120.0,7030.0,6248.2,IC1712
IC,2017-12-14 13:15:00,2017-12-14,316.0,6269.0,6263.0,6258.0,395862720.0,6847.0,6269.0,IC1712
IC,2017-12-14 13:30:00,2017-12-14,411.0,6268.8,6267.6,6254.0,514789600.0,6567.0,6263.0,IC1712
IC,2017-12-14 13:45:00,2017-12-14,484.0,6268.2,6264.8,6256.0,606269960.0,6283.0,6268.0,IC1712
IC,2017-12-14 14:00:00,2017-12-14,400.0,6279.0,6270.0,6263.2,501802880.0,6070.0,6264.8,IC1712
IC,2017-12-14 14:15:00,2017-12-14,347.0,6272.4,6265.6,6261.6,434911760.0,5902.0,6270.0,IC1712
IC,2017-12-14 14:30:00,2017-12-14,382.0,6285.0,6285.0,6264.0,479383800.0,5704.0,6264.8,IC1712
IC,2017-12-14 14:45:00,2017-12-14,460.0,6295.8,6284.8,6284.0,578661240.0,5574.0,6285.0,IC1712
IC,2017-12-14 15:00:00,2017-12-14,492.0,6291.4,6284.0,6279.0,618280640.0,5326.0,6284.6,IC1712
IC,2017-12-15 09:45:00,2017-12-15,1109.0,6260.2,6223.6,6221.4,1383624560.0,15450.0,6259.0,IC1801
IC,2017-12-15 10:00:00,2017-12-15,606.0,6239.8,6232.0,6221.2,755317000.0,15441.0,6222.8,IC1801
IC,2017-12-15 10:15:00,2017-12-15,714.0,6235.8,6223.8,6221.0,889376000.0,15669.0,6232.0,IC1801
IC,2017-12-15 10:30:00,2017-12-15,813.0,6229.8,6214.2,6211.0,1011285960.0,15883.0,6223.8,IC1801
IC,2017-12-15 10:45:00,2017-12-15,701.0,6227.0,6225.2,6204.0,871382680.0,16086.0,6214.2,IC1801
IC,2017-12-15 11:00:00,2017-12-15,577.0,6233.2,6224.4,6219.4,718474840.0,16306.0,6225.2,IC1801
IC,2017-12-15 11:15:00,2017-12-15,768.0,6229.4,6187.8,6187.4,953596400.0,16451.0,6224.4,IC1801
IC,2017-12-15 11:30:00,2017-12-15,1322.0,6192.0,6152.8,6146.8,1630977560.0,16718.0,6188.0,IC1801
IC,2017-12-15 13:15:00,2017-12-15,651.0,6182.4,6176.6,6145.8,802513040.0,16967.0,6148.4,IC1801
IC,2017-12-15 13:30:00,2017-12-15,556.0,6196.2,6194.2,6167.4,687008920.0,17240.0,6178.0,IC1801
IC,2017-12-15 13:45:00,2017-12-15,486.0,6198.0,6195.4,6185.6,601956800.0,17526.0,6191.0,IC1801
