underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2018-11-29 11:30:00,2018-11-29,1214.0,3182.0,3179.6,3171.6,1157001000.0,45414.0,3174.0,IF1812
IF,2018-11-29 13:15:00,2018-11-29,1387.0,3180.6,3167.2,3166.6,1320231720.0,45492.0,3179.8,IF1812
IF,2018-11-29 13:30:00,2018-11-29,2269.0,3168.0,3158.0,3156.8,2152308540.0,45623.0,3168.0,IF1812
IF,2018-11-29 13:45:00,2018-11-29,1652.0,3160.4,3155.8,3153.4,1564671360.0,45821.0,3157.6,IF1812
IF,2018-11-29 14:00:00,2018-11-29,1371.0,3157.6,3154.8,3151.2,1297323300.0,46240.0,3155.0,IF1812
IF,2018-11-29 14:15:00,2018-11-29,2238.0,3155.0,3143.6,3140.8,2112376860.0,46822.0,3154.8,IF1812
IF,2018-11-29 14:30:00,2018-11-29,2109.0,3143.4,3139.2,3132.2,1984585080.0,47370.0,3142.8,IF1812
IF,2018-11-29 14:45:00,2018-11-29,1642.0,3140.2,3135.6,3131.0,1544846640.0,48071.0,3139.0,IF1812
IF,2018-11-29 15:00:00,2018-11-29,2614.0,3139.8,3138.6,3130.2,2459845740.0,49337.0,3135.6,IF1812
IF,2018-11-30 09:45:00,2018-11-30,3365.0,3146.2,3138.6,3136.6000000000013,3170393160.0,47345.0,3136.6000000000013,IF1812
IF,2018-11-30 10:00:00,2018-11-30,3288.0,3157.8,3152.6,3137.8,3106412700.0,46048.0,3138.6,IF1812
IF,2018-11-30 10:15:00,2018-11-30,2121.0,3154.6,3147.4,3143.6,2003134380.0,45480.0,3152.4,IF1812
IF,2018-11-30 10:30:00,2018-11-30,1585.0,3154.0,3147.4,3144.0,1497332700.0,45307.0,3147.0,IF1812
IF,2018-11-30 10:45:00,2018-11-30,1989.0,3157.0,3153.0,3143.2,1879770180.0,45080.0,3147.4,IF1812
IF,2018-11-30 11:00:00,2018-11-30,2419.0,3164.8,3157.8,3153.0,2293555740.0,45009.0,3153.0,IF1812
IF,2018-11-30 11:15:00,2018-11-30,1864.0,3168.4,3163.8,3157.6,1768814040.0,45105.0,3157.8,IF1812
IF,2018-11-30 11:30:00,2018-11-30,1470.0,3168.2,3154.2,3153.0,1393560480.0,45188.0,3163.8,IF1812
IF,2018-11-30 13:15:00,2018-11-30,1208.0,3156.0,3147.2,3146.6,1142429220.0,45294.0,3153.2,IF1812
IF,2018-11-30 13:30:00,2018-11-30,2708.0,3147.2,3131.4,3131.4,2550133920.0,45443.0,3147.2,IF1812
IF,2018-11-30 13:45:00,2018-11-30,1616.0,3144.6,3144.0,3131.6,1520933700.0,45782.0,3131.8,IF1812
IF,2018-11-30 14:00:00,2018-11-30,3197.0,3162.8,3152.8,3142.6,3026134560.0,46574.0,3144.0,IF1812
IF,2018-11-30 14:15:00,2018-11-30,1731.0,3165.8,3163.8,3153.0,1640958060.0,47123.0,3153.0,IF1812
IF,2018-11-30 14:30:00,2018-11-30,2165.0,3175.0,3169.0,3163.8,2058604080.0,47647.0,3163.8,IF1812
IF,2018-11-30 14:45:00,2018-11-30,2083.0,3180.4,3170.0,3169.0,1984222620.0,48189.0,3169.0,IF1812
IF,2018-11-30 15:00:00,2018-11-30,2228.0,3172.4,3168.0,3165.0,2117700900.0,49104.0,3169.8,IF1812
IF,2018-12-03 09:45:00,2018-12-03,9347.0,3275.0,3243.2,3237.8,9129025200.0,46054.0,3265.0,IF1812
IF,2018-12-03 10:00:00,2018-12-03,4870.0,3251.8,3250.0,3232.4,4736141220.0,45314.0,3243.2,IF1812
IF,2018-12-03 10:15:00,2018-12-03,6132.0,3285.0,3283.4,3249.6,6010446360.0,44768.0,3250.0,IF1812
IF,2018-12-03 10:30:00,2018-12-03,3226.0,3285.0,3279.4,3274.4,3173083440.0,44440.0,3283.4,IF1812
IF,2018-12-03 10:45:00,2018-12-03,2578.0,3284.6,3270.2,3267.6,2533795680.0,44502.0,3279.4,IF1812
IF,2018-12-03 11:00:00,2018-12-03,1798.0,3278.6,3272.6,3267.4,1765339320.0,44662.0,3270.2,IF1812
IF,2018-12-03 11:15:00,2018-12-03,1889.0,3282.6,3272.6,3270.0,1857147060.0,44944.0,3272.6,IF1812
IF,2018-12-03 11:30:00,2018-12-03,1725.0,3286.6,3282.0,3271.0,1697041740.0,45265.0,3272.6,IF1812
IF,2018-12-03 13:15:00,2018-12-03,1451.0,3283.6,3268.8,3268.8,1425799740.0,45631.0,3283.0,IF1812
IF,2018-12-03 13:30:00,2018-12-03,1905.0,3270.4,3270.0,3262.4,1866777420.0,46035.0,3269.0,IF1812
IF,2018-12-03 13:45:00,2018-12-03,1142.0,3270.2,3265.4,3263.8,1119286980.0,46240.0,3270.0,IF1812
IF,2018-12-03 14:00:00,2018-12-03,1159.0,3273.6,3271.0,3264.6,1136785320.0,46523.0,3265.4,IF1812
IF,2018-12-03 14:15:00,2018-12-03,1429.0,3274.6,3270.0,3263.6,1401588720.0,47048.0,3270.4,IF1812
IF,2018-12-03 14:30:00,2018-12-03,1842.0,3272.0,3260.6,3259.2,1803380100.0,47653.0,3270.0,IF1812
IF,2018-12-03 14:45:00,2018-12-03,1881.0,3264.4,3257.2,3252.0,1837986720.0,48305.0,3260.6,IF1812
IF,2018-12-03 15:00:00,2018-12-03,2698.0,3264.0,3259.2,3256.6,2639479080.0,49366.0,3258.0,IF1812
IF,2018-12-04 09:45:00,2018-12-04,5503.0,3260.8,3260.2,3249.2,5372575620.0,47302.0,3252.0,IF1812
IF,2018-12-04 10:00:00,2018-12-04,2590.0,3263.0,3260.0,3256.0,2532739560.0,46887.0,3260.2,IF1812
IF,2018-12-04 10:15:00,2018-12-04,2786.0,3264.8,3257.4,3253.0,2723035320.0,46536.0,3260.0,IF1812
IF,2018-12-04 10:30:00,2018-12-04,2125.0,3259.0,3258.0,3251.6,2075092260.0,46202.0,3257.4,IF1812
IF,2018-12-04 10:45:00,2018-12-04,2616.0,3265.0,3263.2,3256.8,2559926520.0,46158.0,3258.0,IF1812
IF,2018-12-04 11:00:00,2018-12-04,2058.0,3265.4,3260.0,3258.6,2013652860.0,46325.0,3263.2,IF1812
IF,2018-12-04 11:15:00,2018-12-04,1631.0,3264.6,3256.0,3256.0,1595350740.0,46462.0,3260.0,IF1812
IF,2018-12-04 11:30:00,2018-12-04,1911.0,3266.8,3263.8,3255.8,1870107780.0,46575.0,3256.2,IF1812
IF,2018-12-04 13:15:00,2018-12-04,2462.0,3262.4,3254.6,3252.2,2404172340.0,46842.0,3262.4,IF1812
IF,2018-12-04 13:30:00,2018-12-04,1913.0,3256.0,3252.6,3250.0,1866721080.0,47486.0,3254.6,IF1812
IF,2018-12-04 13:45:00,2018-12-04,2326.0,3254.0,3249.4,3246.0,2267466240.0,48095.0,3252.6,IF1812
IF,2018-12-04 14:00:00,2018-12-04,1637.0,3252.4,3251.6,3247.8,1596171060.0,48694.0,3249.4,IF1812
IF,2018-12-04 14:15:00,2018-12-04,2427.0,3259.2,3258.4,3248.2,2369446680.0,49514.0,3251.8,IF1812
IF,2018-12-04 14:30:00,2018-12-04,3978.0,3271.0,3270.2,3258.2,3895356300.0,50826.0,3258.2,IF1812
IF,2018-12-04 14:45:00,2018-12-04,2986.0,3272.8,3269.2,3266.0,2928512220.0,51983.0,3270.2,IF1812
IF,2018-12-04 15:00:00,2018-12-04,3754.0,3274.6,3270.0,3268.2,3684150960.0,53545.0,3269.2,IF1812
IF,2018-12-05 09:45:00,2018-12-05,8485.0,3250.0,3245.0,3231.4,8251470300.0,49592.0,3232.4,IF1812
IF,2018-12-05 10:00:00,2018-12-05,4251.0,3256.6,3253.4,3244.0,4146128700.0,48825.0,3245.0,IF1812
IF,2018-12-05 10:15:00,2018-12-05,2742.0,3258.0,3248.8,3248.4,2675377080.0,48215.0,3253.4,IF1812
IF,2018-12-05 10:30:00,2018-12-05,3838.0,3263.6,3259.8,3247.4,3750694200.0,47921.0,3248.6,IF1812
IF,2018-12-05 10:45:00,2018-12-05,2060.0,3264.8,3258.0,3257.0,2014561500.0,47837.0,3259.8,IF1812
IF,2018-12-05 11:00:00,2018-12-05,2411.0,3268.6,3266.4,3256.8,2360378640.0,47807.0,3258.0,IF1812
IF,2018-12-05 11:15:00,2018-12-05,2436.0,3271.0,3265.4,3262.4,2387487240.0,47896.0,3266.4,IF1812
IF,2018-12-05 11:30:00,2018-12-05,2506.0,3276.0,3273.2,3264.6,2458780920.0,48155.0,3265.2,IF1812
IF,2018-12-05 13:15:00,2018-12-05,2756.0,3272.8,3258.6,3257.8,2698251420.0,48332.0,3272.0,IF1812
IF,2018-12-05 13:30:00,2018-12-05,2738.0,3258.6,3257.0,3252.2,2674412520.0,48541.0,3258.6,IF1812
IF,2018-12-05 13:45:00,2018-12-05,2268.0,3258.6,3252.2,3250.8,2213839260.0,48874.0,3257.0,IF1812
IF,2018-12-05 14:00:00,2018-12-05,2059.0,3258.6,3252.6,3251.2,2010928740.0,49379.0,3252.0,IF1812
IF,2018-12-05 14:15:00,2018-12-05,3191.0,3265.6,3263.6,3248.6,3119327700.0,50474.0,3252.0,IF1812
IF,2018-12-05 14:30:00,2018-12-05,2084.0,3266.0,3258.6,3258.2,2039587680.0,51360.0,3263.4,IF1812
IF,2018-12-05 14:45:00,2018-12-05,2083.0,3261.8,3261.0,3255.2,2036587020.0,52519.0,3258.4,IF1812
IF,2018-12-05 15:00:00,2018-12-05,3049.0,3263.6,3253.8,3253.4,2980475880.0,54220.0,3261.2,IF1812
IF,2018-12-06 09:45:00,2018-12-06,8894.0,3225.8,3213.2,3204.6,8581128360.0,49292.0,3220.0,IF1812
IF,2018-12-06 10:00:00,2018-12-06,3616.0,3220.4,3214.2,3209.4,3487305720.0,48097.0,3213.2,IF1812
IF,2018-12-06 10:15:00,2018-12-06,3608.0,3221.6,3207.8,3206.8,3477546480.0,47303.0,3213.8,IF1812
IF,2018-12-06 10:30:00,2018-12-06,3803.0,3210.8,3209.0,3199.4,3656855160.0,47013.0,3207.8,IF1812
IF,2018-12-06 10:45:00,2018-12-06,2726.0,3209.2,3201.4,3198.8,2619630180.0,47032.0,3209.0,IF1812
IF,2018-12-06 11:00:00,2018-12-06,1983.0,3206.8,3200.4,3198.6,1905531660.0,47022.0,3201.6,IF1812
IF,2018-12-06 11:15:00,2018-12-06,2678.0,3201.8,3191.6,3191.2,2567298360.0,47134.0,3200.6,IF1812
IF,2018-12-06 11:30:00,2018-12-06,2202.0,3198.6,3196.2,3187.6,2109663240.0,47275.0,3191.6,IF1812
IF,2018-12-06 13:15:00,2018-12-06,2774.0,3194.6,3189.6,3186.0,2655036300.0,47604.0,3194.0,IF1812
IF,2018-12-06 13:30:00,2018-12-06,1944.0,3190.8,3185.6,3183.6,1858795380.0,48014.0,3189.6,IF1812
IF,2018-12-06 13:45:00,2018-12-06,2170.0,3190.0,3188.6,3181.4,2074011720.0,48588.0,3185.6,IF1812
IF,2018-12-06 14:00:00,2018-12-06,1608.0,3190.2,3185.4,3184.2,1537704240.0,48942.0,3188.6,IF1812
IF,2018-12-06 14:15:00,2018-12-06,2103.0,3191.6,3190.0,3181.0,2009520840.0,49460.0,3185.2,IF1812
IF,2018-12-06 14:30:00,2018-12-06,1918.0,3190.4,3186.8,3180.6,1832320140.0,50119.0,3190.4,IF1812
IF,2018-12-06 14:45:00,2018-12-06,2642.0,3192.4,3188.6,3182.2,2527192920.0,51281.0,3186.8,IF1812
IF,2018-12-06 15:00:00,2018-12-06,3891.0,3190.6,3187.8,3185.0,3720070620.0,53291.0,3189.0,IF1812
IF,2018-12-07 09:45:00,2018-12-07,3925.0,3199.0,3193.2,3192.0,3762526560.0,50815.0,3196.8,IF1812
IF,2018-12-07 10:00:00,2018-12-07,2700.0,3195.0,3192.8,3189.4,2585739540.0,49561.0,3192.8,IF1812
IF,2018-12-07 10:15:00,2018-12-07,2246.0,3197.6,3194.8,3191.8,2152968120.0,48674.0,3193.2,IF1812
IF,2018-12-07 10:30:00,2018-12-07,1292.0,3196.8,3191.6,3191.2,1238017560.0,48315.0,3194.8,IF1812
IF,2018-12-07 10:45:00,2018-12-07,1694.0,3192.8,3190.2,3188.8,1621555200.0,47884.0,3191.8,IF1812
IF,2018-12-07 11:00:00,2018-12-07,2224.0,3191.6,3184.4,3184.2,2126832240.0,47535.0,3190.2,IF1812
IF,2018-12-07 11:15:00,2018-12-07,2195.0,3193.4,3192.0,3183.6,2099681460.0,47041.0,3184.4,IF1812
IF,2018-12-07 11:30:00,2018-12-07,2141.0,3196.6,3190.6,3190.4,2051388180.0,46795.0,3192.4,IF1812
IF,2018-12-07 13:15:00,2018-12-07,1272.0,3193.2,3190.0,3189.0,1217854860.0,46778.0,3190.6,IF1812
IF,2018-12-07 13:30:00,2018-12-07,1537.0,3195.4,3193.4,3189.0,1472307180.0,46855.0,3190.0,IF1812
IF,2018-12-07 13:45:00,2018-12-07,1668.0,3194.8,3187.4,3186.4,1596385740.0,46989.0,3193.4,IF1812
IF,2018-12-07 14:00:00,2018-12-07,1644.0,3188.2,3186.6,3185.0,1571628060.0,47208.0,3187.4,IF1812
IF,2018-12-07 14:15:00,2018-12-07,2152.0,3189.2,3188.2,3182.8,2056622100.0,47566.0,3186.6,IF1812
IF,2018-12-07 14:30:00,2018-12-07,1714.0,3188.8,3181.4,3181.0,1637286660.0,48167.0,3188.2,IF1812
IF,2018-12-07 14:45:00,2018-12-07,2276.0,3187.6,3186.2,3180.0,2174269560.0,49106.0,3181.6,IF1812
IF,2018-12-07 15:00:00,2018-12-07,3440.0,3187.6,3179.6,3179.0,3285253500.0,50315.0,3186.2,IF1812
IF,2018-12-10 09:45:00,2018-12-10,5019.0,3173.2,3169.2,3160.0,4768171200.0,47844.0,3160.200000000001,IF1812
IF,2018-12-10 10:00:00,2018-12-10,2594.0,3174.8,3165.0,3165.0,2466603840.0,46931.0,3169.2,IF1812
IF,2018-12-10 10:15:00,2018-12-10,3636.0,3168.8,3152.2,3150.2,3445826400.0,46272.0,3165.0,IF1812
IF,2018-12-10 10:30:00,2018-12-10,2558.0,3154.4,3150.8,3149.2,2418913500.0,46163.0,3151.4,IF1812
IF,2018-12-10 10:45:00,2018-12-10,2353.0,3151.8,3148.4,3144.8,2222294520.0,46125.0,3150.2,IF1812
IF,2018-12-10 11:00:00,2018-12-10,1834.0,3153.8,3149.8,3146.4,1733407200.0,46243.0,3147.6,IF1812
IF,2018-12-10 11:15:00,2018-12-10,1658.0,3151.6,3143.2,3142.2,1565336160.0,46363.0,3149.8,IF1812
IF,2018-12-10 11:30:00,2018-12-10,1497.0,3149.6,3148.2,3141.6,1412388000.0,46365.0,3143.2,IF1812
IF,2018-12-10 13:15:00,2018-12-10,1051.0,3149.2,3144.6,3143.8,991979940.0,46558.0,3148.2,IF1812
IF,2018-12-10 13:30:00,2018-12-10,1132.0,3146.6,3144.4,3143.0,1067983140.0,46807.0,3144.6,IF1812
IF,2018-12-10 13:45:00,2018-12-10,2429.0,3146.8,3145.2,3136.4,2288954280.0,47140.0,3144.4,IF1812
IF,2018-12-10 14:00:00,2018-12-10,2496.0,3152.0,3150.6,3144.4,2358002280.0,47579.0,3145.0,IF1812
IF,2018-12-10 14:15:00,2018-12-10,2899.0,3160.8,3156.0,3148.8,2744063760.0,48120.0,3150.2,IF1812
IF,2018-12-10 14:30:00,2018-12-10,2196.0,3160.0,3156.0,3154.4,2080094640.0,48737.0,3156.2,IF1812
IF,2018-12-10 14:45:00,2018-12-10,2585.0,3158.4,3150.0,3148.2,2443934580.0,49681.0,3156.2,IF1812
IF,2018-12-10 15:00:00,2018-12-10,3323.0,3151.2,3148.6,3147.0,3138809760.0,51340.0,3150.0,IF1812
IF,2018-12-11 09:45:00,2018-12-11,4884.0,3162.4,3158.8,3153.0,4627015260.0,48460.0,3154.8,IF1812
IF,2018-12-11 10:00:00,2018-12-11,2370.0,3160.8,3159.4,3155.2,2245312500.0,47399.0,3158.8,IF1812
IF,2018-12-11 10:15:00,2018-12-11,2094.0,3163.0,3156.0,3155.2,1984059600.0,46640.0,3159.4,IF1812
IF,2018-12-11 10:30:00,2018-12-11,1889.0,3158.2,3156.6,3153.2,1788405660.0,46147.0,3156.0,IF1812
IF,2018-12-11 10:45:00,2018-12-11,1455.0,3160.0,3155.0,3154.4,1378073040.0,45810.0,3156.2,IF1812
IF,2018-12-11 11:00:00,2018-12-11,1725.0,3156.4,3155.0,3151.2,1632141600.0,45513.0,3155.4,IF1812
IF,2018-12-11 11:15:00,2018-12-11,1717.0,3161.4,3161.0,3153.4,1625929440.0,45279.0,3155.0,IF1812
IF,2018-12-11 11:30:00,2018-12-11,3695.0,3166.8,3155.4,3154.2,3505402200.0,45015.0,3161.0,IF1812
IF,2018-12-11 13:15:00,2018-12-11,1067.0,3156.8,3156.6,3153.8,1010007840.0,45054.0,3155.0,IF1812
IF,2018-12-11 13:30:00,2018-12-11,1238.0,3156.8,3154.2,3152.6,1171454100.0,45234.0,3156.4,IF1812
IF,2018-12-11 13:45:00,2018-12-11,1001.0,3155.4,3152.6,3152.2,947101080.0,45382.0,3154.2,IF1812
IF,2018-12-11 14:00:00,2018-12-11,2089.0,3153.4,3146.6,3145.8,1973654760.0,45586.0,3152.6,IF1812
IF,2018-12-11 14:15:00,2018-12-11,2258.0,3153.0,3151.8,3144.0,2132926020.0,46050.0,3146.4,IF1812
IF,2018-12-11 14:30:00,2018-12-11,1210.0,3152.2,3148.8,3148.0,1143551580.0,46414.0,3151.8,IF1812
IF,2018-12-11 14:45:00,2018-12-11,2059.0,3154.8,3154.0,3149.0,1947385320.0,47299.0,3149.0,IF1812
IF,2018-12-11 15:00:00,2018-12-11,3682.0,3165.4,3164.6,3153.6,3490091460.0,48686.0,3154.0,IF1812
IF,2018-12-12 09:45:00,2018-12-12,5615.0,3183.2,3176.4,3171.4,5349795720.0,45465.0,3180.200000000001,IF1812
IF,2018-12-12 10:00:00,2018-12-12,3408.0,3182.8,3176.4,3175.4,3249833280.0,44144.0,3176.4,IF1812
IF,2018-12-12 10:15:00,2018-12-12,2792.0,3177.8,3171.8,3169.2,2657629140.0,43470.0,3176.2,IF1812
IF,2018-12-12 10:30:00,2018-12-12,1480.0,3173.6,3172.6,3170.4,1408383180.0,43193.0,3171.8,IF1812
IF,2018-12-12 10:45:00,2018-12-12,2037.0,3173.0,3167.6,3167.0,1936586820.0,42778.0,3172.6,IF1812
IF,2018-12-12 11:00:00,2018-12-12,1431.0,3171.0,3168.8,3166.2,1360475040.0,42538.0,3167.6,IF1812
IF,2018-12-12 11:15:00,2018-12-12,1900.0,3169.0,3162.8,3162.6,1804475400.0,42398.0,3168.8,IF1812
IF,2018-12-12 11:30:00,2018-12-12,1422.0,3168.2,3164.8,3162.0,1349909400.0,42396.0,3162.8,IF1812
IF,2018-12-12 13:15:00,2018-12-12,1157.0,3167.2,3167.0,3162.0,1098394920.0,42529.0,3164.6,IF1812
IF,2018-12-12 13:30:00,2018-12-12,2903.0,3175.6,3173.8,3166.2,2761795980.0,42712.0,3166.6,IF1812
IF,2018-12-12 13:45:00,2018-12-12,2116.0,3174.4,3166.2,3165.6,2012805360.0,43029.0,3173.8,IF1812
IF,2018-12-12 14:00:00,2018-12-12,1500.0,3167.0,3165.0,3164.4,1424483700.0,43352.0,3166.2,IF1812
IF,2018-12-12 14:15:00,2018-12-12,3627.0,3176.8,3170.0,3162.2,3450043980.0,44395.0,3165.0,IF1812
IF,2018-12-12 14:30:00,2018-12-12,3641.0,3186.0,3181.4,3170.0,3472321440.0,45755.0,3170.4,IF1812
IF,2018-12-12 14:45:00,2018-12-12,2466.0,3183.6,3172.4,3172.2,2350045800.0,46730.0,3181.4,IF1812
IF,2018-12-12 15:00:00,2018-12-12,2942.0,3173.6,3172.4,3170.0,2799247800.0,48279.0,3172.4,IF1812
IF,2018-12-13 09:45:00,2018-12-13,4046.0,3181.6,3176.4,3173.4,3856636260.0,45812.0,3179.0,IF1812
IF,2018-12-13 10:00:00,2018-12-13,3226.0,3186.0,3183.8,3173.6,3076572540.0,44370.0,3176.4,IF1812
IF,2018-12-13 10:15:00,2018-12-13,6233.0,3199.6,3199.4,3184.0,5968122480.0,42456.0,3184.0,IF1812
IF,2018-12-13 10:30:00,2018-12-13,5864.0,3226.0,3224.8,3199.0,5643852720.0,41412.0,3199.0,IF1812
IF,2018-12-13 10:45:00,2018-12-13,5486.0,3233.6,3233.0,3221.2,5310762240.0,41407.0,3224.6,IF1812
IF,2018-12-13 11:00:00,2018-12-13,3183.0,3235.0,3232.8,3226.6,3084826020.0,41927.0,3233.6,IF1812
IF,2018-12-13 11:15:00,2018-12-13,3055.0,3237.6,3231.2,3229.6,2963473140.0,42406.0,3232.8,IF1812
IF,2018-12-13 11:30:00,2018-12-13,3160.0,3242.6,3239.6,3230.8,3069616560.0,42825.0,3231.2,IF1812
IF,2018-12-13 13:15:00,2018-12-13,1816.0,3240.4,3234.0,3233.0,1763344260.0,43105.0,3240.0,IF1812
IF,2018-12-13 13:30:00,2018-12-13,1504.0,3236.6,3232.0,3232.0,1459392000.0,43176.0,3234.0,IF1812
IF,2018-12-13 13:45:00,2018-12-13,2325.0,3234.2,3226.2,3225.6,2252344380.0,43561.0,3232.0,IF1812
IF,2018-12-13 14:00:00,2018-12-13,2145.0,3229.6,3227.2,3223.6,2076560460.0,44052.0,3226.2,IF1812
IF,2018-12-13 14:15:00,2018-12-13,1815.0,3233.0,3230.8,3225.2,1758367500.0,44443.0,3227.2,IF1812
IF,2018-12-13 14:30:00,2018-12-13,1867.0,3230.8,3226.0,3222.6,1806717840.0,44855.0,3230.8,IF1812
IF,2018-12-13 14:45:00,2018-12-13,2033.0,3230.4,3223.6,3221.8,1967401440.0,45819.0,3226.0,IF1812
IF,2018-12-13 15:00:00,2018-12-13,2950.0,3225.4,3222.8,3221.8,2852889300.0,47351.0,3223.4,IF1812
IF,2018-12-14 09:45:00,2018-12-14,4582.0,3215.4,3209.8,3209.6,4415609820.0,44362.0,3211.0,IF1812
IF,2018-12-14 10:00:00,2018-12-14,4005.0,3210.4,3203.6,3201.0,3851426400.0,42345.0,3210.4,IF1812
IF,2018-12-14 10:15:00,2018-12-14,4021.0,3203.6,3194.2,3192.6,3857174520.0,40912.0,3203.6,IF1812
IF,2018-12-14 10:30:00,2018-12-14,2886.0,3195.2,3191.2,3188.6,2764106160.0,40330.0,3194.2,IF1812
IF,2018-12-14 10:45:00,2018-12-14,2661.0,3191.2,3184.0,3183.4,2545199160.0,40031.0,3191.2,IF1812
IF,2018-12-14 11:00:00,2018-12-14,2278.0,3189.6,3187.8,3181.4,2176871220.0,39802.0,3183.6,IF1812
IF,2018-12-14 11:15:00,2018-12-14,2495.0,3194.0,3193.0,3185.0,2387191260.0,39639.0,3188.0,IF1812
IF,2018-12-14 11:30:00,2018-12-14,1535.0,3193.8,3192.0,3187.2,1469379180.0,39640.0,3193.0,IF1812
IF,2018-12-14 13:15:00,2018-12-14,1221.0,3192.0,3189.4,3185.6,1167886080.0,39668.0,3191.4,IF1812
IF,2018-12-14 13:30:00,2018-12-14,2203.0,3199.0,3191.8,3188.6,2111145840.0,39805.0,3189.4,IF1812
IF,2018-12-14 13:45:00,2018-12-14,1533.0,3192.0,3187.4,3186.0,1466236500.0,40008.0,3191.8,IF1812
IF,2018-12-14 14:00:00,2018-12-14,2431.0,3187.4,3183.8,3180.4,2321901000.0,40202.0,3187.4,IF1812
IF,2018-12-14 14:15:00,2018-12-14,2136.0,3185.8,3175.4,3175.0,2037944820.0,40501.0,3183.8,IF1812
IF,2018-12-14 14:30:00,2018-12-14,1857.0,3179.0,3175.4,3174.2,1769701560.0,40976.0,3175.8,IF1812
IF,2018-12-14 14:45:00,2018-12-14,2694.0,3181.2,3170.2,3169.2,2565889620.0,41862.0,3175.6,IF1812
IF,2018-12-14 15:00:00,2018-12-14,3901.0,3172.8,3169.4,3166.6,3708595020.0,43156.0,3170.2,IF1812
IF,2018-12-17 09:45:00,2018-12-17,4865.0,3175.6,3166.2,3165.0,4626942420.0,40390.0,3172.0,IF1812
IF,2018-12-17 10:00:00,2018-12-17,4919.0,3171.4,3149.6,3147.0,4662075360.0,38768.0,3166.2,IF1812
IF,2018-12-17 10:15:00,2018-12-17,3295.0,3151.6,3146.4,3142.2,3111089580.0,38085.0,3149.8,IF1812
IF,2018-12-17 10:30:00,2018-12-17,2599.0,3153.8,3148.8,3145.8,2456141820.0,37757.0,3146.4,IF1812
IF,2018-12-17 10:45:00,2018-12-17,3358.0,3166.6,3160.6,3148.2,3183590340.0,37312.0,3148.6,IF1812
IF,2018-12-17 11:00:00,2018-12-17,3681.0,3176.6,3172.6,3156.6,3497409000.0,37229.0,3160.6,IF1812
IF,2018-12-17 11:15:00,2018-12-17,2389.0,3176.0,3168.0,3166.2,2272286040.0,37573.0,3172.4,IF1812
IF,2018-12-17 11:30:00,2018-12-17,1516.0,3169.6,3164.2,3161.6,1439174460.0,37693.0,3168.0,IF1812
IF,2018-12-17 13:15:00,2018-12-17,1178.0,3163.4,3160.8,3157.4,1116751500.0,37760.0,3163.0,IF1812
IF,2018-12-17 13:30:00,2018-12-17,1963.0,3173.6,3168.0,3160.4,1865600220.0,37974.0,3160.8,IF1812
IF,2018-12-17 13:45:00,2018-12-17,1869.0,3173.0,3166.2,3163.6,1776446040.0,38238.0,3168.0,IF1812
IF,2018-12-17 14:00:00,2018-12-17,1502.0,3171.0,3167.2,3163.8,1426875060.0,38532.0,3166.2,IF1812
IF,2018-12-17 14:15:00,2018-12-17,2336.0,3171.8,3165.2,3159.6,2217541320.0,39267.0,3167.2,IF1812
IF,2018-12-17 14:30:00,2018-12-17,1575.0,3166.6,3160.8,3160.2,1494932520.0,39793.0,3165.0,IF1812
IF,2018-12-17 14:45:00,2018-12-17,1645.0,3164.0,3161.6,3158.2,1559475720.0,40437.0,3160.8,IF1812
IF,2018-12-17 15:00:00,2018-12-17,3187.0,3170.6,3167.8,3160.4,3028404600.0,41772.0,3161.4,IF1812
IF,2018-12-18 09:45:00,2018-12-18,5603.0,3174.4,3169.8,3150.4,5314570920.0,38419.0,3151.200000000001,IF1812
IF,2018-12-18 10:00:00,2018-12-18,3352.0,3176.0,3173.8,3167.2,3188447820.0,36909.0,3169.4,IF1812
IF,2018-12-18 10:15:00,2018-12-18,3858.0,3174.6,3155.0,3153.2,3660413340.0,35693.0,3173.6,IF1812
IF,2018-12-18 10:30:00,2018-12-18,3243.0,3158.0,3153.6,3148.0,3067573980.0,35115.0,3155.0,IF1812
IF,2018-12-18 10:45:00,2018-12-18,2587.0,3156.4,3154.2,3147.2,2446451700.0,34657.0,3153.6,IF1812
IF,2018-12-18 11:00:00,2018-12-18,2633.0,3157.2,3140.0,3140.0,2487454920.0,34284.0,3154.6,IF1812
IF,2018-12-18 11:15:00,2018-12-18,4246.0,3139.8,3126.2,3123.6,3988857120.0,34013.0,3139.6,IF1812
IF,2018-12-18 11:30:00,2018-12-18,3379.0,3128.2,3122.8,3113.2,3165100920.0,33743.0,3126.2,IF1812
IF,2018-12-18 13:15:00,2018-12-18,1761.0,3123.6,3117.8,3115.2,1648064520.0,33751.0,3121.4,IF1812
IF,2018-12-18 13:30:00,2018-12-18,2008.0,3130.4,3127.4,3115.0,1881787680.0,34018.0,3117.8,IF1812
IF,2018-12-18 13:45:00,2018-12-18,1785.0,3127.4,3119.6,3119.2,1672471620.0,34359.0,3127.4,IF1812
IF,2018-12-18 14:00:00,2018-12-18,2210.0,3119.6,3114.8,3112.2,2065506960.0,34643.0,3119.4,IF1812
IF,2018-12-18 14:15:00,2018-12-18,2682.0,3133.8,3123.0,3111.6,2514228060.0,35117.0,3114.8,IF1812
