underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2018-09-05 13:45:00,2018-09-05,763.0,2474.2,2465.8,2463.6,564826500.0,16881.0,2466.6,IH1809
IH,2018-09-05 14:00:00,2018-09-05,518.0,2466.0,2459.6,2459.4,382823520.0,16908.0,2465.8,IH1809
IH,2018-09-05 14:15:00,2018-09-05,924.0,2460.4,2456.2,2454.0,680881080.0,17035.0,2459.6,IH1809
IH,2018-09-05 14:30:00,2018-09-05,1052.0,2456.6,2449.8,2447.0,773363280.0,17288.0,2456.2,IH1809
IH,2018-09-05 14:45:00,2018-09-05,1008.0,2455.0,2444.4,2444.0,740062620.0,17646.0,2449.2,IH1809
IH,2018-09-05 15:00:00,2018-09-05,1608.0,2444.6,2433.8,2432.0,1176288120.0,18260.0,2444.0,IH1809
IH,2018-09-06 09:45:00,2018-09-06,2467.0,2447.4,2439.4,2428.6,1804046940.0,17129.0,2432.0,IH1809
IH,2018-09-06 10:00:00,2018-09-06,1297.0,2442.0,2438.6,2430.0,947225280.0,16807.0,2439.2,IH1809
IH,2018-09-06 10:15:00,2018-09-06,1567.0,2452.0,2447.8,2438.0,1149923160.0,16634.0,2438.6,IH1809
IH,2018-09-06 10:30:00,2018-09-06,1010.0,2449.8,2437.0,2436.0,739954980.0,16696.0,2447.8,IH1809
IH,2018-09-06 10:45:00,2018-09-06,1098.0,2442.6,2437.4,2431.0,802398660.0,16887.0,2437.4,IH1809
IH,2018-09-06 11:00:00,2018-09-06,605.0,2441.0,2434.4,2432.2,442096680.0,16878.0,2437.4,IH1809
IH,2018-09-06 11:15:00,2018-09-06,732.0,2442.4,2433.6,2432.4,535179900.0,16896.0,2434.4,IH1809
IH,2018-09-06 11:30:00,2018-09-06,719.0,2445.6,2441.0,2433.6,526518180.0,17000.0,2433.6,IH1809
IH,2018-09-06 13:15:00,2018-09-06,1098.0,2441.8,2425.4,2423.0,799983960.0,17059.0,2441.8,IH1809
IH,2018-09-06 13:30:00,2018-09-06,1036.0,2436.6,2430.0,2420.6,754172880.0,17230.0,2425.2,IH1809
IH,2018-09-06 13:45:00,2018-09-06,395.0,2432.0,2425.0,2425.0,287735100.0,17351.0,2429.6,IH1809
IH,2018-09-06 14:00:00,2018-09-06,531.0,2427.0,2422.4,2421.2,386103900.0,17491.0,2425.0,IH1809
IH,2018-09-06 14:15:00,2018-09-06,1136.0,2422.4,2408.6,2407.0,822696060.0,17811.0,2422.4,IH1809
IH,2018-09-06 14:30:00,2018-09-06,892.0,2425.0,2422.2,2407.2,646609500.0,18076.0,2408.6,IH1809
IH,2018-09-06 14:45:00,2018-09-06,908.0,2429.0,2418.8,2417.4,660280620.0,18418.0,2422.2,IH1809
IH,2018-09-06 15:00:00,2018-09-06,1045.0,2422.6,2413.0,2413.0,757722060.0,19003.0,2418.8,IH1809
IH,2018-09-07 09:45:00,2018-09-07,2609.0,2448.8,2446.4,2426.6,1907054040.0,17520.0,2426.8,IH1809
IH,2018-09-07 10:00:00,2018-09-07,1821.0,2457.6,2453.8,2446.2,1339221600.0,16940.0,2446.6,IH1809
IH,2018-09-07 10:15:00,2018-09-07,1478.0,2461.8,2452.0,2450.0,1088600160.0,16659.0,2453.8,IH1809
IH,2018-09-07 10:30:00,2018-09-07,1029.0,2457.4,2450.0,2448.4,756906180.0,16431.0,2452.0,IH1809
IH,2018-09-07 10:45:00,2018-09-07,1165.0,2450.2,2438.4,2436.4,854136540.0,16382.0,2450.0,IH1809
IH,2018-09-07 11:00:00,2018-09-07,884.0,2440.8,2440.8,2433.0,646195860.0,16448.0,2438.4,IH1809
IH,2018-09-07 11:15:00,2018-09-07,650.0,2441.0,2434.2,2432.2,475194480.0,16482.0,2440.8,IH1809
IH,2018-09-07 11:30:00,2018-09-07,1299.0,2434.4,2416.2,2415.2,944560440.0,16599.0,2434.0,IH1809
IH,2018-09-07 13:15:00,2018-09-07,1760.0,2444.8,2439.8,2415.0,1283319480.0,16623.0,2416.2,IH1809
IH,2018-09-07 13:30:00,2018-09-07,800.0,2444.2,2436.8,2433.2,585195540.0,16672.0,2439.8,IH1809
IH,2018-09-07 13:45:00,2018-09-07,529.0,2441.6,2435.6,2432.0,386690460.0,16769.0,2436.8,IH1809
IH,2018-09-07 14:00:00,2018-09-07,517.0,2438.8,2425.6,2425.2,376921080.0,16927.0,2435.6,IH1809
IH,2018-09-07 14:15:00,2018-09-07,655.0,2439.0,2435.8,2424.2,477817380.0,17131.0,2425.6,IH1809
IH,2018-09-07 14:30:00,2018-09-07,689.0,2444.2,2441.0,2434.4,504286380.0,17369.0,2435.8,IH1809
IH,2018-09-07 14:45:00,2018-09-07,626.0,2443.6,2440.2,2433.4,458072100.0,17584.0,2441.0,IH1809
IH,2018-09-07 15:00:00,2018-09-07,1051.0,2443.2,2441.6,2436.0,769338120.0,18099.0,2440.4,IH1809
IH,2018-09-10 09:45:00,2018-09-10,2279.0,2445.8,2418.0,2418.0,1661819760.0,16874.0,2434.0,IH1809
IH,2018-09-10 10:00:00,2018-09-10,1408.0,2424.6,2418.4,2413.0,1021581840.0,16349.0,2418.0,IH1809
IH,2018-09-10 10:15:00,2018-09-10,1057.0,2425.0,2422.2,2414.4,767056140.0,16154.0,2418.2,IH1809
IH,2018-09-10 10:30:00,2018-09-10,655.0,2422.4,2415.8,2415.2,475289700.0,16066.0,2422.2,IH1809
IH,2018-09-10 10:45:00,2018-09-10,944.0,2429.6,2427.4,2415.0,685994640.0,16079.0,2416.2,IH1809
IH,2018-09-10 11:00:00,2018-09-10,1039.0,2435.0,2429.8,2423.6,757504620.0,15967.0,2427.4,IH1809
IH,2018-09-10 11:15:00,2018-09-10,869.0,2441.8,2432.2,2427.6,634505100.0,15943.0,2430.6,IH1809
IH,2018-09-10 11:30:00,2018-09-10,516.0,2432.4,2428.4,2425.2,375898320.0,15923.0,2432.2,IH1809
IH,2018-09-10 13:15:00,2018-09-10,386.0,2430.6,2426.8,2423.6,281002560.0,15981.0,2427.6,IH1809
IH,2018-09-10 13:30:00,2018-09-10,429.0,2430.0,2424.4,2423.0,312282960.0,15922.0,2426.0,IH1809
IH,2018-09-10 13:45:00,2018-09-10,554.0,2427.6,2424.2,2422.8,403050000.0,15950.0,2424.4,IH1809
IH,2018-09-10 14:00:00,2018-09-10,672.0,2427.0,2423.8,2420.0,488349000.0,16089.0,2424.2,IH1809
IH,2018-09-10 14:15:00,2018-09-10,559.0,2426.0,2421.4,2418.0,406035180.0,16253.0,2423.8,IH1809
IH,2018-09-10 14:30:00,2018-09-10,656.0,2422.8,2420.4,2415.2,475972380.0,16388.0,2421.4,IH1809
IH,2018-09-10 14:45:00,2018-09-10,572.0,2423.6,2418.0,2415.8,415160760.0,16510.0,2420.4,IH1809
IH,2018-09-10 15:00:00,2018-09-10,1165.0,2420.8,2417.8,2415.2,844928160.0,17122.0,2418.0,IH1809
IH,2018-09-11 09:45:00,2018-09-11,2015.0,2424.6,2422.6,2413.8,1462235700.0,15997.0,2418.8,IH1809
IH,2018-09-11 10:00:00,2018-09-11,1581.0,2429.8,2412.2,2408.0,1147464000.0,15605.0,2422.0,IH1809
IH,2018-09-11 10:15:00,2018-09-11,965.0,2414.8,2409.0,2406.4,697904820.0,15465.0,2413.0,IH1809
IH,2018-09-11 10:30:00,2018-09-11,680.0,2414.4,2409.8,2405.4,491525520.0,15398.0,2409.0,IH1809
IH,2018-09-11 10:45:00,2018-09-11,865.0,2410.8,2402.8,2402.0,624015720.0,15483.0,2409.8,IH1809
IH,2018-09-11 11:00:00,2018-09-11,741.0,2411.8,2408.8,2402.0,535273020.0,15490.0,2402.8,IH1809
IH,2018-09-11 11:15:00,2018-09-11,781.0,2417.0,2412.4,2406.4,565176840.0,15556.0,2408.2,IH1809
IH,2018-09-11 11:30:00,2018-09-11,1259.0,2425.6,2420.2,2411.6,913973280.0,15721.0,2412.4,IH1809
IH,2018-09-11 13:15:00,2018-09-11,762.0,2421.4,2411.4,2410.2,551785620.0,15760.0,2421.4,IH1809
IH,2018-09-11 13:30:00,2018-09-11,441.0,2414.6,2410.0,2408.6,318969000.0,15858.0,2411.4,IH1809
IH,2018-09-11 13:45:00,2018-09-11,441.0,2414.0,2410.0,2409.0,318968220.0,15976.0,2410.6,IH1809
IH,2018-09-11 14:00:00,2018-09-11,416.0,2410.6,2407.8,2406.4,300545640.0,16054.0,2409.4,IH1809
IH,2018-09-11 14:15:00,2018-09-11,778.0,2410.4,2399.2,2398.4,561386220.0,16273.0,2407.6,IH1809
IH,2018-09-11 14:30:00,2018-09-11,1263.0,2400.4,2393.2,2389.0,907683840.0,16671.0,2398.6,IH1809
IH,2018-09-11 14:45:00,2018-09-11,947.0,2403.0,2396.4,2392.6,681306540.0,17069.0,2392.6,IH1809
IH,2018-09-11 15:00:00,2018-09-11,1068.0,2401.0,2398.4,2394.0,768184260.0,17569.0,2396.8,IH1809
IH,2018-09-12 09:45:00,2018-09-12,1949.0,2398.6,2385.8,2384.0,1397586360.0,16594.0,2390.0,IH1809
IH,2018-09-12 10:00:00,2018-09-12,1114.0,2390.0,2383.0,2380.6,797074440.0,16218.0,2385.8,IH1809
IH,2018-09-12 10:15:00,2018-09-12,1137.0,2384.4,2382.4,2376.0,811869060.0,15976.0,2383.0,IH1809
IH,2018-09-12 10:30:00,2018-09-12,1668.0,2399.8,2392.4,2379.8,1197377400.0,15634.0,2382.2,IH1809
IH,2018-09-12 10:45:00,2018-09-12,630.0,2393.8,2383.0,2381.8,451221960.0,15609.0,2392.4,IH1809
IH,2018-09-12 11:00:00,2018-09-12,686.0,2394.2,2393.0,2381.4,491360880.0,15629.0,2383.0,IH1809
IH,2018-09-12 11:15:00,2018-09-12,764.0,2393.2,2384.8,2378.8,546226740.0,15671.0,2393.0,IH1809
IH,2018-09-12 11:30:00,2018-09-12,529.0,2389.6,2384.0,2379.4,378305280.0,15731.0,2384.8,IH1809
IH,2018-09-12 13:15:00,2018-09-12,542.0,2390.0,2385.8,2381.4,387939480.0,15805.0,2384.2,IH1809
IH,2018-09-12 13:30:00,2018-09-12,627.0,2393.6,2390.8,2383.8,449216280.0,15865.0,2385.8,IH1809
IH,2018-09-12 13:45:00,2018-09-12,949.0,2402.0,2401.2,2386.4,681616200.0,15906.0,2389.6,IH1809
IH,2018-09-12 14:00:00,2018-09-12,1168.0,2405.0,2395.4,2393.0,841084500.0,16079.0,2402.0,IH1809
IH,2018-09-12 14:15:00,2018-09-12,572.0,2395.6,2391.2,2389.0,410439120.0,16288.0,2395.4,IH1809
IH,2018-09-12 14:30:00,2018-09-12,504.0,2394.4,2390.0,2388.0,361414020.0,16418.0,2391.6,IH1809
IH,2018-09-12 14:45:00,2018-09-12,671.0,2391.2,2387.2,2385.2,480617040.0,16692.0,2390.0,IH1809
IH,2018-09-12 15:00:00,2018-09-12,863.0,2390.8,2384.6,2384.0,618067080.0,17150.0,2387.2,IH1809
IH,2018-09-13 09:45:00,2018-09-13,3383.0,2426.4,2409.0,2408.4,2453561580.0,15459.0,2419.8,IH1809
IH,2018-09-13 10:00:00,2018-09-13,1069.0,2416.8,2413.8,2406.4,773150100.0,15234.0,2409.6,IH1809
IH,2018-09-13 10:15:00,2018-09-13,940.0,2414.6,2405.0,2404.0,679099440.0,15037.0,2413.8,IH1809
IH,2018-09-13 10:30:00,2018-09-13,900.0,2406.2,2398.6,2398.2,648626880.0,15021.0,2405.0,IH1809
IH,2018-09-13 10:45:00,2018-09-13,873.0,2401.6,2393.2,2392.0,627974400.0,15003.0,2398.6,IH1809
IH,2018-09-13 11:00:00,2018-09-13,866.0,2397.6,2395.8,2388.2,621536340.0,15005.0,2393.2,IH1809
IH,2018-09-13 11:15:00,2018-09-13,673.0,2399.4,2394.6,2391.8,483768000.0,15025.0,2395.8,IH1809
IH,2018-09-13 11:30:00,2018-09-13,813.0,2397.0,2392.6,2388.8,583520160.0,15016.0,2394.6,IH1809
IH,2018-09-13 13:15:00,2018-09-13,614.0,2394.6,2388.2,2386.8,440319420.0,14918.0,2393.4,IH1809
IH,2018-09-13 13:30:00,2018-09-13,532.0,2396.0,2393.8,2388.0,381769920.0,15005.0,2388.2,IH1809
IH,2018-09-13 13:45:00,2018-09-13,656.0,2399.0,2398.4,2392.0,471581460.0,15084.0,2393.8,IH1809
IH,2018-09-13 14:00:00,2018-09-13,734.0,2402.8,2400.6,2396.4,528461400.0,15226.0,2398.4,IH1809
IH,2018-09-13 14:15:00,2018-09-13,1361.0,2414.8,2408.0,2399.8,983160000.0,15665.0,2400.6,IH1809
IH,2018-09-13 14:30:00,2018-09-13,717.0,2409.2,2408.4,2401.4,517100040.0,15935.0,2408.0,IH1809
IH,2018-09-13 14:45:00,2018-09-13,1027.0,2417.8,2416.2,2407.6,743363460.0,16285.0,2408.8,IH1809
IH,2018-09-13 15:00:00,2018-09-13,1634.0,2423.2,2419.6,2415.6,1186020540.0,16988.0,2416.2,IH1809
IH,2018-09-14 09:45:00,2018-09-14,1860.0,2428.8,2414.0,2414.0,1350496740.0,15901.0,2424.4,IH1809
IH,2018-09-14 10:00:00,2018-09-14,810.0,2420.0,2416.0,2413.8,587291640.0,15611.0,2414.0,IH1809
IH,2018-09-14 10:15:00,2018-09-14,2160.0,2437.4,2437.4,2416.0,1573930740.0,14878.0,2416.0,IH1809
IH,2018-09-14 10:30:00,2018-09-14,830.0,2438.4,2424.8,2423.6,604865280.0,14694.0,2437.4,IH1809
IH,2018-09-14 10:45:00,2018-09-14,677.0,2429.2,2424.2,2421.4,492462000.0,14595.0,2424.8,IH1809
IH,2018-09-14 11:00:00,2018-09-14,684.0,2432.4,2426.2,2422.6,498182940.0,14573.0,2424.2,IH1809
IH,2018-09-14 11:15:00,2018-09-14,395.0,2427.4,2425.4,2423.8,287426940.0,14566.0,2426.2,IH1809
IH,2018-09-14 11:30:00,2018-09-14,645.0,2432.6,2427.2,2421.2,469300620.0,14558.0,2425.4,IH1809
IH,2018-09-14 13:15:00,2018-09-14,452.0,2431.8,2431.6,2423.4,329074560.0,14555.0,2426.8,IH1809
IH,2018-09-14 13:30:00,2018-09-14,520.0,2433.0,2428.2,2425.4,378849780.0,14588.0,2431.2,IH1809
IH,2018-09-14 13:45:00,2018-09-14,958.0,2436.4,2433.8,2427.4,699234180.0,14587.0,2428.2,IH1809
IH,2018-09-14 14:00:00,2018-09-14,611.0,2437.6,2431.0,2430.0,446072220.0,14593.0,2434.6,IH1809
IH,2018-09-14 14:15:00,2018-09-14,546.0,2435.8,2429.4,2427.4,398239140.0,14691.0,2431.0,IH1809
IH,2018-09-14 14:30:00,2018-09-14,516.0,2433.0,2426.6,2426.6,376233840.0,14770.0,2429.4,IH1809
IH,2018-09-14 14:45:00,2018-09-14,850.0,2431.2,2425.6,2425.0,619062720.0,15027.0,2426.6,IH1809
IH,2018-09-14 15:00:00,2018-09-14,1077.0,2429.2,2427.4,2425.6,784307880.0,15506.0,2425.6,IH1809
IH,2018-09-17 09:45:00,2018-09-17,2353.0,2419.4,2411.8,2403.0,1701422340.0,14339.0,2417.2000000000007,IH1809
IH,2018-09-17 10:00:00,2018-09-17,1264.0,2420.0,2405.6,2405.2,914307960.0,13979.0,2411.8,IH1809
IH,2018-09-17 10:15:00,2018-09-17,834.0,2408.0,2407.2,2402.2,601728840.0,13827.0,2405.6,IH1809
IH,2018-09-17 10:30:00,2018-09-17,519.0,2411.4,2410.4,2404.4,374766480.0,13712.0,2407.2,IH1809
IH,2018-09-17 10:45:00,2018-09-17,441.0,2412.6,2409.6,2408.0,318848220.0,13638.0,2410.4,IH1809
IH,2018-09-17 11:00:00,2018-09-17,398.0,2411.2,2410.0,2406.6,287594340.0,13611.0,2409.6,IH1809
IH,2018-09-17 11:15:00,2018-09-17,722.0,2410.0,2403.0,2399.0,520320360.0,13516.0,2410.0,IH1809
IH,2018-09-17 11:30:00,2018-09-17,299.0,2405.6,2403.2,2400.2,215543100.0,13447.0,2403.0,IH1809
IH,2018-09-17 13:15:00,2018-09-17,319.0,2407.4,2404.4,2401.2,230101260.0,13423.0,2401.4,IH1809
IH,2018-09-17 13:30:00,2018-09-17,282.0,2406.6,2405.0,2402.0,203385900.0,13444.0,2404.4,IH1809
IH,2018-09-17 13:45:00,2018-09-17,352.0,2405.4,2403.0,2400.2,253697400.0,13495.0,2405.0,IH1809
IH,2018-09-17 14:00:00,2018-09-17,567.0,2407.4,2407.0,2399.2,408954600.0,13548.0,2403.0,IH1809
IH,2018-09-17 14:15:00,2018-09-17,572.0,2410.4,2404.2,2403.6,413048520.0,13647.0,2406.4,IH1809
IH,2018-09-17 14:30:00,2018-09-17,471.0,2410.6,2410.0,2404.0,340271220.0,13780.0,2404.2,IH1809
IH,2018-09-17 14:45:00,2018-09-17,570.0,2410.6,2405.0,2404.6,411463980.0,13939.0,2410.4,IH1809
IH,2018-09-17 15:00:00,2018-09-17,1163.0,2406.8,2400.8,2400.6,838707840.0,14501.0,2405.0,IH1809
IH,2018-09-18 09:45:00,2018-09-18,2169.0,2408.8,2405.0,2392.0,1563370020.0,13368.0,2392.0,IH1809
IH,2018-09-18 10:00:00,2018-09-18,1171.0,2412.8,2412.4,2397.6,844752120.0,13012.0,2405.0,IH1809
IH,2018-09-18 10:15:00,2018-09-18,1744.0,2426.6,2420.6,2412.4,1266350580.0,12596.0,2412.4,IH1809
IH,2018-09-18 10:30:00,2018-09-18,720.0,2423.4,2415.0,2414.0,522073560.0,12511.0,2420.6,IH1809
IH,2018-09-18 10:45:00,2018-09-18,539.0,2418.2,2415.2,2412.8,390589800.0,12463.0,2415.0,IH1809
IH,2018-09-18 11:00:00,2018-09-18,526.0,2417.2,2416.2,2411.0,380897640.0,12458.0,2415.2,IH1809
IH,2018-09-18 11:15:00,2018-09-18,654.0,2421.4,2413.8,2413.2,474253680.0,12440.0,2416.2,IH1809
IH,2018-09-18 11:30:00,2018-09-18,455.0,2415.8,2413.8,2411.6,329425260.0,12467.0,2413.8,IH1809
IH,2018-09-18 13:15:00,2018-09-18,385.0,2418.0,2417.8,2412.2,278919540.0,12462.0,2412.6,IH1809
IH,2018-09-18 13:30:00,2018-09-18,706.0,2422.4,2419.8,2416.6,512558820.0,12459.0,2417.8,IH1809
IH,2018-09-18 13:45:00,2018-09-18,1076.0,2431.0,2427.4,2418.0,783282060.0,12568.0,2420.0,IH1809
IH,2018-09-18 14:00:00,2018-09-18,795.0,2437.4,2435.8,2425.8,580037160.0,12661.0,2427.0,IH1809
IH,2018-09-18 14:15:00,2018-09-18,1375.0,2455.0,2450.4,2435.6,1009861740.0,12900.0,2435.8,IH1809
IH,2018-09-18 14:30:00,2018-09-18,1164.0,2465.0,2463.4,2448.6,857998560.0,13026.0,2450.2,IH1809
IH,2018-09-18 14:45:00,2018-09-18,725.0,2466.2,2460.0,2458.8,535367520.0,13251.0,2464.0,IH1809
IH,2018-09-18 15:00:00,2018-09-18,1310.0,2468.0,2465.0,2459.8,968656440.0,13576.0,2460.0,IH1809
IH,2018-09-19 09:45:00,2018-09-19,1830.0,2470.6,2466.2,2458.8,1352867280.0,12342.0,2458.8,IH1809
IH,2018-09-19 10:00:00,2018-09-19,1129.0,2469.0,2463.4,2459.8,834489060.0,11762.0,2466.2,IH1809
IH,2018-09-19 10:15:00,2018-09-19,1077.0,2475.0,2474.6,2462.4,797522280.0,11300.0,2463.4,IH1809
IH,2018-09-19 10:30:00,2018-09-19,1320.0,2483.8,2483.8,2474.0,981514980.0,10982.0,2474.6,IH1809
IH,2018-09-19 10:45:00,2018-09-19,1270.0,2492.0,2489.8,2483.0,947917140.0,10644.0,2483.6,IH1809
IH,2018-09-19 11:00:00,2018-09-19,662.0,2490.2,2486.4,2481.0,493423500.0,10548.0,2489.8,IH1809
IH,2018-09-19 11:15:00,2018-09-19,1037.0,2495.0,2485.8,2481.2,773883900.0,10488.0,2486.4,IH1809
IH,2018-09-19 11:30:00,2018-09-19,462.0,2487.8,2484.0,2480.4,344293440.0,10462.0,2485.8,IH1809
IH,2018-09-19 13:15:00,2018-09-19,494.0,2492.2,2491.0,2484.0,368667840.0,10412.0,2486.8,IH1809
IH,2018-09-19 13:30:00,2018-09-19,699.0,2497.0,2491.2,2488.8,522683640.0,10357.0,2491.0,IH1809
IH,2018-09-19 13:45:00,2018-09-19,630.0,2498.0,2497.8,2491.0,471595440.0,10219.0,2491.2,IH1809
IH,2018-09-19 14:00:00,2018-09-19,796.0,2506.6,2498.8,2497.2,597263580.0,10192.0,2497.8,IH1809
IH,2018-09-19 14:15:00,2018-09-19,599.0,2500.0,2494.6,2490.6,448360620.0,10100.0,2498.8,IH1809
IH,2018-09-19 14:30:00,2018-09-19,496.0,2498.0,2497.0,2493.0,371278260.0,9992.0,2495.0,IH1809
IH,2018-09-19 14:45:00,2018-09-19,578.0,2500.4,2493.6,2492.4,432817020.0,9957.0,2497.0,IH1809
IH,2018-09-19 15:00:00,2018-09-19,923.0,2494.6,2486.0,2484.6,689226180.0,10142.0,2493.8,IH1809
IH,2018-09-20 09:45:00,2018-09-20,1817.0,2502.2,2501.0,2489.8,1360696980.0,8621.0,2491.2000000000007,IH1809
IH,2018-09-20 10:00:00,2018-09-20,1279.0,2503.0,2501.6,2494.8,958629420.0,7594.0,2500.6,IH1809
IH,2018-09-20 10:15:00,2018-09-20,735.0,2504.2,2495.2,2494.8,551263680.0,7078.0,2501.6,IH1809
IH,2018-09-20 10:30:00,2018-09-20,593.0,2495.8,2489.6,2488.8,443534520.0,6653.0,2495.2,IH1809
IH,2018-09-20 10:45:00,2018-09-20,402.0,2495.2,2494.6,2489.0,300539400.0,6403.0,2489.6,IH1809
IH,2018-09-20 11:00:00,2018-09-20,276.0,2495.2,2491.6,2489.8,206375520.0,6248.0,2494.6,IH1809
IH,2018-09-20 11:15:00,2018-09-20,258.0,2495.6,2488.8,2488.2,192854100.0,6101.0,2491.6,IH1809
IH,2018-09-20 11:30:00,2018-09-20,341.0,2489.6,2487.6,2486.2,254494920.0,5930.0,2488.8,IH1809
IH,2018-09-20 13:15:00,2018-09-20,306.0,2490.6,2488.6,2486.0,228432960.0,5783.0,2488.4,IH1809
IH,2018-09-20 13:30:00,2018-09-20,314.0,2491.2,2489.8,2487.4,234544980.0,5663.0,2488.6,IH1809
IH,2018-09-20 13:45:00,2018-09-20,289.0,2492.8,2491.6,2487.0,215912940.0,5532.0,2489.6,IH1809
IH,2018-09-20 14:00:00,2018-09-20,252.0,2494.8,2489.8,2488.2,188376480.0,5412.0,2491.6,IH1809
IH,2018-09-20 14:15:00,2018-09-20,206.0,2490.8,2488.2,2486.8,153806700.0,5339.0,2489.0,IH1809
IH,2018-09-20 14:30:00,2018-09-20,337.0,2490.2,2488.2,2486.0,251537220.0,5184.0,2488.2,IH1809
IH,2018-09-20 14:45:00,2018-09-20,365.0,2491.2,2490.6,2487.8,272594280.0,5073.0,2488.2,IH1809
IH,2018-09-20 15:00:00,2018-09-20,579.0,2492.8,2491.0,2489.8,432762420.0,4905.0,2490.6,IH1809
IH,2018-09-21 09:45:00,2018-09-21,1740.0,2511.0,2498.2,2498.0,1307179380.0,10687.0,2506.600000000001,IH1810
IH,2018-09-21 10:00:00,2018-09-21,831.0,2502.0,2501.4,2496.0,622977540.0,10685.0,2498.2,IH1810
IH,2018-09-21 10:15:00,2018-09-21,587.0,2503.6,2501.4,2496.2,440206320.0,10724.0,2501.4,IH1810
IH,2018-09-21 10:30:00,2018-09-21,813.0,2502.8,2498.0,2496.4,609730740.0,10952.0,2501.4,IH1810
IH,2018-09-21 10:45:00,2018-09-21,538.0,2501.4,2499.8,2496.0,403244700.0,11048.0,2498.0,IH1810
IH,2018-09-21 11:00:00,2018-09-21,810.0,2509.6,2509.0,2499.2,608465280.0,11353.0,2499.4,IH1810
IH,2018-09-21 11:15:00,2018-09-21,1600.0,2523.8,2523.8,2509.0,1207382160.0,11989.0,2509.0,IH1810
IH,2018-09-21 11:30:00,2018-09-21,2272.0,2549.4,2541.4,2523.2,1729274340.0,13010.0,2523.2,IH1810
IH,2018-09-21 13:15:00,2018-09-21,1390.0,2553.0,2547.4,2543.4,1062703200.0,13678.0,2545.0,IH1810
IH,2018-09-21 13:30:00,2018-09-21,1038.0,2561.8,2558.8,2545.4,794882580.0,14130.0,2547.4,IH1810
IH,2018-09-21 13:45:00,2018-09-21,939.0,2560.8,2553.0,2551.6,720167400.0,14613.0,2558.8,IH1810
IH,2018-09-21 14:00:00,2018-09-21,700.0,2561.0,2560.0,2550.4,536789220.0,14971.0,2553.8,IH1810
IH,2018-09-21 14:15:00,2018-09-21,956.0,2571.2,2567.4,2555.2,735017820.0,15379.0,2559.8,IH1810
IH,2018-09-21 14:30:00,2018-09-21,1097.0,2583.6,2583.4,2566.4,847525380.0,16016.0,2567.4,IH1810
IH,2018-09-21 14:45:00,2018-09-21,924.0,2586.4,2578.0,2572.0,714528840.0,16547.0,2583.2,IH1810
IH,2018-09-21 15:00:00,2018-09-21,1528.0,2596.0,2595.0,2576.6,1184999100.0,17602.0,2578.0,IH1810
IH,2018-09-25 09:45:00,2018-09-25,3025.0,2570.8,2566.4,2561.6,2328856260.0,16518.0,2567.2000000000007,IH1810
IH,2018-09-25 10:00:00,2018-09-25,1164.0,2569.2,2559.4,2557.0,894900960.0,16113.0,2566.4,IH1810
IH,2018-09-25 10:15:00,2018-09-25,1052.0,2566.4,2565.2,2556.6,808181760.0,15779.0,2559.8,IH1810
IH,2018-09-25 10:30:00,2018-09-25,618.0,2566.0,2564.4,2561.4,475404000.0,15630.0,2565.2,IH1810
IH,2018-09-25 10:45:00,2018-09-25,533.0,2565.6,2561.4,2560.4,409694160.0,15574.0,2564.4,IH1810
IH,2018-09-25 11:00:00,2018-09-25,623.0,2562.6,2560.4,2558.8,478573980.0,15524.0,2561.4,IH1810
IH,2018-09-25 11:15:00,2018-09-25,665.0,2562.4,2559.4,2556.2,510610260.0,15453.0,2560.4,IH1810
IH,2018-09-25 11:30:00,2018-09-25,869.0,2559.4,2554.4,2550.6,665654400.0,15390.0,2559.4,IH1810
IH,2018-09-25 13:15:00,2018-09-25,535.0,2558.0,2555.6,2552.8,410140200.0,15434.0,2554.4,IH1810
IH,2018-09-25 13:30:00,2018-09-25,425.0,2556.4,2554.8,2551.0,325513740.0,15477.0,2555.6,IH1810
IH,2018-09-25 13:45:00,2018-09-25,571.0,2554.6,2548.4,2546.0,436739520.0,15475.0,2554.2,IH1810
IH,2018-09-25 14:00:00,2018-09-25,552.0,2555.6,2553.2,2546.8,422470020.0,15623.0,2547.6,IH1810
IH,2018-09-25 14:15:00,2018-09-25,507.0,2559.2,2557.8,2549.4,388428060.0,15700.0,2553.2,IH1810
IH,2018-09-25 14:30:00,2018-09-25,644.0,2561.4,2556.0,2554.6,494150700.0,15844.0,2558.0,IH1810
IH,2018-09-25 14:45:00,2018-09-25,818.0,2559.2,2553.6,2551.8,627015600.0,16134.0,2556.0,IH1810
IH,2018-09-25 15:00:00,2018-09-25,1143.0,2558.0,2557.2,2553.0,876305820.0,16662.0,2553.6,IH1810
IH,2018-09-26 09:45:00,2018-09-26,2411.0,2582.0,2569.6,2566.4,1861884900.0,15577.0,2568.8,IH1810
IH,2018-09-26 10:00:00,2018-09-26,1153.0,2571.8,2570.6,2565.0,888273840.0,15387.0,2569.6,IH1810
IH,2018-09-26 10:15:00,2018-09-26,860.0,2576.8,2569.8,2568.6,663676920.0,15302.0,2570.6,IH1810
IH,2018-09-26 10:30:00,2018-09-26,2308.0,2596.6,2591.2,2569.0,1790747220.0,15428.0,2569.8,IH1810
IH,2018-09-26 10:45:00,2018-09-26,2110.0,2605.6,2599.4,2591.2,1646311560.0,15953.0,2591.2,IH1810
